"","model","site","longitude","latitude","baseline","predicted","scenario","GCM"
"5839","GISSM_v1.6.3","31",-109.6898187925,42.501331221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5840","GISSM_v1.6.3","32",-109.6666187925,42.501331221,0.233333333333333,0.4,"RCP85","GISS-E2-H-CC"
"5841","GISSM_v1.6.3","33",-109.7478187925,42.491981221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5842","GISSM_v1.6.3","34",-109.7014187925,42.491981221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5843","GISSM_v1.6.3","35",-109.6666187925,42.491981221,0.233333333333333,0.4,"RCP85","GISS-E2-H-CC"
"5844","GISSM_v1.6.3","36",-109.7246187925,42.482631221,0.266666666666667,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5845","GISSM_v1.6.3","37",-109.6782187925,42.482631221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5846","GISSM_v1.6.3","38",-109.6666187925,42.482631221,0.233333333333333,0.4,"RCP85","GISS-E2-H-CC"
"5847","GISSM_v1.6.3","39",-109.7478187925,42.473281221,0.233333333333333,0.333333333333333,"RCP85","GISS-E2-H-CC"
"5848","GISSM_v1.6.3","40",-109.7362187925,42.473281221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5849","GISSM_v1.6.3","41",-109.7014187925,42.473281221,0.266666666666667,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5850","GISSM_v1.6.3","42",-109.6898187925,42.473281221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5851","GISSM_v1.6.3","43",-109.6666187925,42.473281221,0.233333333333333,0.433333333333333,"RCP85","GISS-E2-H-CC"
"5852","GISSM_v1.6.3","44",-109.6550187925,42.473281221,0.233333333333333,0.466666666666667,"RCP85","GISS-E2-H-CC"
"5853","GISSM_v1.6.3","45",-109.7478187925,42.463931221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5854","GISSM_v1.6.3","46",-109.6782187925,42.463931221,0.266666666666667,0.4,"RCP85","GISS-E2-H-CC"
"5855","GISSM_v1.6.3","47",-109.6666187925,42.463931221,0.233333333333333,0.433333333333333,"RCP85","GISS-E2-H-CC"
"5856","GISSM_v1.6.3","48",-109.7478187925,42.454581221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5857","GISSM_v1.6.3","49",-109.7246187925,42.454581221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5858","GISSM_v1.6.3","50",-109.7130187925,42.454581221,0.266666666666667,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5859","GISSM_v1.6.3","51",-109.7014187925,42.454581221,0.266666666666667,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5860","GISSM_v1.6.3","52",-109.7478187925,42.445231221,0.166666666666667,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5861","GISSM_v1.6.3","53",-109.7246187925,42.445231221,0.233333333333333,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5862","GISSM_v1.6.3","54",-109.6782187925,42.445231221,0.266666666666667,0.4,"RCP85","GISS-E2-H-CC"
"5863","GISSM_v1.6.3","55",-109.7362187925,42.435881221,0.2,0.333333333333333,"RCP85","GISS-E2-H-CC"
"5864","GISSM_v1.6.3","56",-109.7246187925,42.435881221,0.2,0.333333333333333,"RCP85","GISS-E2-H-CC"
"5865","GISSM_v1.6.3","57",-109.7130187925,42.435881221,0.266666666666667,0.333333333333333,"RCP85","GISS-E2-H-CC"
"5866","GISSM_v1.6.3","58",-109.6898187925,42.435881221,0.266666666666667,0.366666666666667,"RCP85","GISS-E2-H-CC"
"5867","GISSM_v1.6.3","59",-109.6782187925,42.435881221,0.233333333333333,0.333333333333333,"RCP85","GISS-E2-H-CC"
"5868","GISSM_v1.6.3","60",-109.6666187925,42.435881221,0.233333333333333,0.333333333333333,"RCP85","GISS-E2-H-CC"
"5869","GISSM_v1.6.3","61",-109.6550187925,42.435881221,0.233333333333333,0.333333333333333,"RCP85","GISS-E2-H-CC"
"5870","GISSM_v1.6.3","62",-103.5418187925,47.008031221,0.466666666666667,0.7,"RCP85","GISS-E2-H-CC"
"5871","GISSM_v1.6.3","63",-110.7106187925,39.144681221,0.8,0.766666666666667,"RCP85","GISS-E2-H-CC"
"5872","GISSM_v1.6.3","64",-108.0078187925,43.090381221,0.333333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5873","GISSM_v1.6.3","65",-108.0194187925,43.081031221,0.333333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5874","GISSM_v1.6.3","66",-107.9846187925,43.081031221,0.333333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5875","GISSM_v1.6.3","67",-108.9938187925,40.500431221,0.666666666666667,0.9,"RCP85","GISS-E2-H-CC"
"5876","GISSM_v1.6.3","68",-108.9358187925,40.481731221,0.7,0.9,"RCP85","GISS-E2-H-CC"
"5877","GISSM_v1.6.3","69",-108.1354187925,44.810781221,0.5,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5878","GISSM_v1.6.3","70",-107.7294187925,43.857081221,0.733333333333333,0.8,"RCP85","GISS-E2-H-CC"
"5879","GISSM_v1.6.3","71",-108.0542187925,43.698131221,0.6,0.766666666666667,"RCP85","GISS-E2-H-CC"
"5880","GISSM_v1.6.3","72",-108.2282187925,43.670081221,0.533333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5881","GISSM_v1.6.3","73",-108.2050187925,43.660731221,0.6,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5882","GISSM_v1.6.3","74",-107.9846187925,42.978181221,0.366666666666667,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5883","GISSM_v1.6.3","75",-108.9706187925,40.500431221,0.733333333333333,0.9,"RCP85","GISS-E2-H-CC"
"5884","GISSM_v1.6.3","76",-109.3070187925,40.491081221,0.7,0.933333333333333,"RCP85","GISS-E2-H-CC"
"5885","GISSM_v1.6.3","77",-108.9358187925,40.472381221,0.7,0.9,"RCP85","GISS-E2-H-CC"
"5886","GISSM_v1.6.3","78",-108.9242187925,40.472381221,0.7,0.9,"RCP85","GISS-E2-H-CC"
"5887","GISSM_v1.6.3","79",-108.8778187925,40.463031221,0.666666666666667,0.9,"RCP85","GISS-E2-H-CC"
"5888","GISSM_v1.6.3","80",-109.1678187925,39.864631221,0.9,0.966666666666667,"RCP85","GISS-E2-H-CC"
"5889","GISSM_v1.6.3","81",-107.5090187925,43.987981221,0.766666666666667,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5890","GISSM_v1.6.3","82",-107.5322187925,43.931881221,0.766666666666667,0.866666666666667,"RCP85","GISS-E2-H-CC"
"5891","GISSM_v1.6.3","83",-107.4742187925,43.726181221,0.733333333333333,0.9,"RCP85","GISS-E2-H-CC"
"5892","GISSM_v1.6.3","84",-109.2258187925,41.930981221,0.466666666666667,0.7,"RCP85","GISS-E2-H-CC"
"5893","GISSM_v1.6.3","85",-108.0774187925,41.472831221,0.5,0.7,"RCP85","GISS-E2-H-CC"
"5894","GISSM_v1.6.3","86",-107.9498187925,41.061431221,0.5,0.766666666666667,"RCP85","GISS-E2-H-CC"
"5895","GISSM_v1.6.3","87",-107.8802187925,41.061431221,0.566666666666667,0.766666666666667,"RCP85","GISS-E2-H-CC"
"5896","GISSM_v1.6.3","88",-108.0426187925,41.024031221,0.566666666666667,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5897","GISSM_v1.6.3","89",-107.9846187925,41.014681221,0.566666666666667,0.766666666666667,"RCP85","GISS-E2-H-CC"
"5898","GISSM_v1.6.3","90",-108.2978187925,40.631331221,0.633333333333333,0.933333333333333,"RCP85","GISS-E2-H-CC"
"5899","GISSM_v1.6.3","91",-108.8082187925,40.453681221,0.6,0.9,"RCP85","GISS-E2-H-CC"
"5900","GISSM_v1.6.3","92",-107.4162187925,43.941231221,0.7,0.7,"RCP85","GISS-E2-H-CC"
"5901","GISSM_v1.6.3","93",-107.4278187925,43.716831221,0.766666666666667,0.8,"RCP85","GISS-E2-H-CC"
"5902","GISSM_v1.6.3","94",-109.2722187925,41.977731221,0.4,0.6,"RCP85","GISS-E2-H-CC"
"5903","GISSM_v1.6.3","95",-109.2606187925,41.977731221,0.4,0.6,"RCP85","GISS-E2-H-CC"
"5904","GISSM_v1.6.3","96",-109.2606187925,41.968381221,0.433333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5905","GISSM_v1.6.3","97",-109.2490187925,41.959031221,0.433333333333333,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5906","GISSM_v1.6.3","98",-109.3070187925,41.949681221,0.466666666666667,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5907","GISSM_v1.6.3","99",-109.2374187925,41.949681221,0.433333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5908","GISSM_v1.6.3","100",-109.2490187925,41.940331221,0.433333333333333,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5909","GISSM_v1.6.3","101",-109.2374187925,41.940331221,0.433333333333333,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5910","GISSM_v1.6.3","102",-110.4090187925,41.930981221,0.166666666666667,0.6,"RCP85","GISS-E2-H-CC"
"5911","GISSM_v1.6.3","103",-109.3070187925,41.930981221,0.4,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5912","GISSM_v1.6.3","104",-109.2490187925,41.930981221,0.466666666666667,0.766666666666667,"RCP85","GISS-E2-H-CC"
"5913","GISSM_v1.6.3","105",-109.2374187925,41.930981221,0.433333333333333,0.7,"RCP85","GISS-E2-H-CC"
"5914","GISSM_v1.6.3","106",-110.4206187925,41.874881221,0.266666666666667,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5915","GISSM_v1.6.3","107",-110.4090187925,41.874881221,0.266666666666667,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5916","GISSM_v1.6.3","108",-110.4322187925,41.865531221,0.266666666666667,0.533333333333333,"RCP85","GISS-E2-H-CC"
"5917","GISSM_v1.6.3","109",-110.4206187925,41.865531221,0.266666666666667,0.533333333333333,"RCP85","GISS-E2-H-CC"
"5918","GISSM_v1.6.3","110",-109.3070187925,41.856181221,0.466666666666667,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5919","GISSM_v1.6.3","111",-109.2838187925,42.473281221,0.333333333333333,0.466666666666667,"RCP85","GISS-E2-H-CC"
"5920","GISSM_v1.6.3","112",-109.2606187925,41.959031221,0.466666666666667,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5921","GISSM_v1.6.3","113",-109.2838187925,41.949681221,0.4,0.6,"RCP85","GISS-E2-H-CC"
"5922","GISSM_v1.6.3","114",-109.2722187925,41.949681221,0.4,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5923","GISSM_v1.6.3","115",-109.2838187925,41.940331221,0.333333333333333,0.5,"RCP85","GISS-E2-H-CC"
"5924","GISSM_v1.6.3","116",-109.2722187925,41.940331221,0.433333333333333,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5925","GISSM_v1.6.3","117",-110.4438187925,41.930981221,0.266666666666667,0.5,"RCP85","GISS-E2-H-CC"
"5926","GISSM_v1.6.3","118",-109.2954187925,41.930981221,0.366666666666667,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5927","GISSM_v1.6.3","119",-109.2606187925,41.930981221,0.4,0.6,"RCP85","GISS-E2-H-CC"
"5928","GISSM_v1.6.3","120",-110.4206187925,41.921631221,0.166666666666667,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5929","GISSM_v1.6.3","121",-110.4322187925,41.912281221,0.266666666666667,0.433333333333333,"RCP85","GISS-E2-H-CC"
"5930","GISSM_v1.6.3","122",-110.4206187925,41.912281221,0.266666666666667,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5931","GISSM_v1.6.3","123",-110.4090187925,41.912281221,0.266666666666667,0.533333333333333,"RCP85","GISS-E2-H-CC"
"5932","GISSM_v1.6.3","124",-110.4206187925,41.902931221,0.266666666666667,0.5,"RCP85","GISS-E2-H-CC"
"5933","GISSM_v1.6.3","125",-110.4090187925,41.902931221,0.233333333333333,0.533333333333333,"RCP85","GISS-E2-H-CC"
"5934","GISSM_v1.6.3","126",-110.4322187925,41.893581221,0.266666666666667,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5935","GISSM_v1.6.3","127",-110.4206187925,41.893581221,0.266666666666667,0.533333333333333,"RCP85","GISS-E2-H-CC"
"5936","GISSM_v1.6.3","128",-110.4090187925,41.893581221,0.233333333333333,0.533333333333333,"RCP85","GISS-E2-H-CC"
"5937","GISSM_v1.6.3","129",-110.4902187925,41.884231221,0.266666666666667,0.5,"RCP85","GISS-E2-H-CC"
"5938","GISSM_v1.6.3","130",-110.4206187925,41.884231221,0.266666666666667,0.533333333333333,"RCP85","GISS-E2-H-CC"
"5939","GISSM_v1.6.3","131",-110.4090187925,41.884231221,0.266666666666667,0.5,"RCP85","GISS-E2-H-CC"
"5940","GISSM_v1.6.3","132",-110.5018187925,41.874881221,0.3,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5941","GISSM_v1.6.3","133",-110.4902187925,41.874881221,0.366666666666667,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5942","GISSM_v1.6.3","134",-110.4786187925,41.874881221,0.266666666666667,0.5,"RCP85","GISS-E2-H-CC"
"5943","GISSM_v1.6.3","135",-110.4670187925,41.874881221,0.3,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5944","GISSM_v1.6.3","136",-107.0334187925,38.490181221,0.4,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5945","GISSM_v1.6.3","137",-107.0218187925,38.490181221,0.4,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5946","GISSM_v1.6.3","138",-107.1030187925,38.480831221,0.466666666666667,0.7,"RCP85","GISS-E2-H-CC"
"5947","GISSM_v1.6.3","139",-107.1494187925,38.471481221,0.533333333333333,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5948","GISSM_v1.6.3","140",-107.1378187925,38.471481221,0.466666666666667,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5949","GISSM_v1.6.3","141",-107.1262187925,38.471481221,0.466666666666667,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5950","GISSM_v1.6.3","142",-107.1378187925,38.462131221,0.466666666666667,0.7,"RCP85","GISS-E2-H-CC"
"5951","GISSM_v1.6.3","143",-107.2074187925,38.452781221,0.533333333333333,0.7,"RCP85","GISS-E2-H-CC"
"5952","GISSM_v1.6.3","144",-107.1030187925,38.275131221,0.4,0.6,"RCP85","GISS-E2-H-CC"
"5953","GISSM_v1.6.3","145",-106.9290187925,38.452781221,0.4,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5954","GISSM_v1.6.3","146",-113.5062187925,39.312981221,0.433333333333333,0.6,"RCP85","GISS-E2-H-CC"
"5955","GISSM_v1.6.3","147",-110.7802187925,38.209681221,0.6,0.766666666666667,"RCP85","GISS-E2-H-CC"
"5956","GISSM_v1.6.3","148",-109.8638187925,38.995081221,0.833333333333333,0.866666666666667,"RCP85","GISS-E2-H-CC"
"5957","GISSM_v1.6.3","149",-108.8662187925,40.743531221,0.633333333333333,0.866666666666667,"RCP85","GISS-E2-H-CC"
"5958","GISSM_v1.6.3","150",-108.8778187925,40.724831221,0.566666666666667,0.866666666666667,"RCP85","GISS-E2-H-CC"
"5959","GISSM_v1.6.3","151",-111.0818187925,38.938981221,0.6,0.866666666666667,"RCP85","GISS-E2-H-CC"
"5960","GISSM_v1.6.3","152",-114.0282187925,44.679881221,0.533333333333333,0.833333333333333,"RCP85","GISS-E2-H-CC"
"5961","GISSM_v1.6.3","153",-112.9030187925,43.604631221,0.5,0.5,"RCP85","GISS-E2-H-CC"
"5962","GISSM_v1.6.3","154",-108.5414187925,42.735081221,0.433333333333333,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5963","GISSM_v1.6.3","155",-108.5066187925,44.090831221,0.466666666666667,0.766666666666667,"RCP85","GISS-E2-H-CC"
"5964","GISSM_v1.6.3","156",-108.4950187925,43.950581221,0.533333333333333,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5965","GISSM_v1.6.3","157",-112.2882187925,43.772931221,0.366666666666667,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5966","GISSM_v1.6.3","158",-107.2538187925,43.202581221,0.666666666666667,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5967","GISSM_v1.6.3","159",-108.4602187925,42.791181221,0.433333333333333,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5968","GISSM_v1.6.3","160",-107.9730187925,42.473281221,0.333333333333333,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5969","GISSM_v1.6.3","161",-109.8058187925,41.164281221,0.366666666666667,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5970","GISSM_v1.6.3","162",-109.0170187925,40.481731221,0.6,0.9,"RCP85","GISS-E2-H-CC"
"5971","GISSM_v1.6.3","163",-108.9938187925,40.472381221,0.633333333333333,0.933333333333333,"RCP85","GISS-E2-H-CC"
"5972","GISSM_v1.6.3","164",-109.0402187925,40.463031221,0.633333333333333,0.933333333333333,"RCP85","GISS-E2-H-CC"
"5973","GISSM_v1.6.3","165",-108.9938187925,40.453681221,0.633333333333333,0.933333333333333,"RCP85","GISS-E2-H-CC"
"5974","GISSM_v1.6.3","166",-108.8314187925,40.444331221,0.666666666666667,0.933333333333333,"RCP85","GISS-E2-H-CC"
"5975","GISSM_v1.6.3","167",-107.7642187925,44.595731221,0.5,0.8,"RCP85","GISS-E2-H-CC"
"5976","GISSM_v1.6.3","168",-105.2818187925,43.707481221,0.4,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5977","GISSM_v1.6.3","169",-105.2702187925,43.707481221,0.366666666666667,0.6,"RCP85","GISS-E2-H-CC"
"5978","GISSM_v1.6.3","170",-105.2818187925,43.688781221,0.4,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5979","GISSM_v1.6.3","171",-105.2702187925,43.688781221,0.4,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5980","GISSM_v1.6.3","172",-105.2586187925,43.688781221,0.366666666666667,0.533333333333333,"RCP85","GISS-E2-H-CC"
"5981","GISSM_v1.6.3","173",-105.2818187925,43.679431221,0.366666666666667,0.6,"RCP85","GISS-E2-H-CC"
"5982","GISSM_v1.6.3","174",-105.2702187925,43.679431221,0.4,0.6,"RCP85","GISS-E2-H-CC"
"5983","GISSM_v1.6.3","175",-105.2586187925,43.679431221,0.4,0.6,"RCP85","GISS-E2-H-CC"
"5984","GISSM_v1.6.3","176",-105.2818187925,43.670081221,0.4,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5985","GISSM_v1.6.3","177",-105.2586187925,43.670081221,0.4,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5986","GISSM_v1.6.3","178",-105.2354187925,43.670081221,0.4,0.6,"RCP85","GISS-E2-H-CC"
"5987","GISSM_v1.6.3","179",-105.2470187925,43.651381221,0.366666666666667,0.6,"RCP85","GISS-E2-H-CC"
"5988","GISSM_v1.6.3","180",-105.2238187925,43.651381221,0.466666666666667,0.8,"RCP85","GISS-E2-H-CC"
"5989","GISSM_v1.6.3","181",-105.2470187925,43.642031221,0.366666666666667,0.6,"RCP85","GISS-E2-H-CC"
"5990","GISSM_v1.6.3","182",-105.2238187925,43.642031221,0.366666666666667,0.566666666666667,"RCP85","GISS-E2-H-CC"
"5991","GISSM_v1.6.3","183",-107.3118187925,43.249331221,0.6,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5992","GISSM_v1.6.3","184",-108.4254187925,42.529381221,0.366666666666667,0.466666666666667,"RCP85","GISS-E2-H-CC"
"5993","GISSM_v1.6.3","185",-110.6294187925,41.500881221,0.433333333333333,0.633333333333333,"RCP85","GISS-E2-H-CC"
"5994","GISSM_v1.6.3","186",-107.7758187925,41.126881221,0.566666666666667,0.733333333333333,"RCP85","GISS-E2-H-CC"
"5995","GISSM_v1.6.3","187",-107.6946187925,41.070781221,0.7,0.766666666666667,"RCP85","GISS-E2-H-CC"
"5996","GISSM_v1.6.3","188",-108.1006187925,41.061431221,0.5,0.7,"RCP85","GISS-E2-H-CC"
"5997","GISSM_v1.6.3","189",-108.0426187925,41.061431221,0.5,0.666666666666667,"RCP85","GISS-E2-H-CC"
"5998","GISSM_v1.6.3","190",-107.7294187925,41.061431221,0.633333333333333,0.766666666666667,"RCP85","GISS-E2-H-CC"
"5999","GISSM_v1.6.3","191",-107.6946187925,41.061431221,0.666666666666667,0.766666666666667,"RCP85","GISS-E2-H-CC"
"6000","GISSM_v1.6.3","192",-108.0774187925,41.052081221,0.533333333333333,0.7,"RCP85","GISS-E2-H-CC"
"6001","GISSM_v1.6.3","193",-108.0426187925,41.052081221,0.533333333333333,0.733333333333333,"RCP85","GISS-E2-H-CC"
"6002","GISSM_v1.6.3","194",-107.7410187925,41.052081221,0.633333333333333,0.8,"RCP85","GISS-E2-H-CC"
"6003","GISSM_v1.6.3","195",-107.6946187925,41.052081221,0.7,0.733333333333333,"RCP85","GISS-E2-H-CC"
"6004","GISSM_v1.6.3","196",-108.0890187925,41.042731221,0.533333333333333,0.666666666666667,"RCP85","GISS-E2-H-CC"
"6005","GISSM_v1.6.3","197",-107.7410187925,41.033381221,0.6,0.766666666666667,"RCP85","GISS-E2-H-CC"
"6006","GISSM_v1.6.3","198",-107.7294187925,41.033381221,0.633333333333333,0.766666666666667,"RCP85","GISS-E2-H-CC"
"6007","GISSM_v1.6.3","199",-107.7178187925,41.033381221,0.633333333333333,0.766666666666667,"RCP85","GISS-E2-H-CC"
"6008","GISSM_v1.6.3","200",-108.0890187925,41.024031221,0.6,0.7,"RCP85","GISS-E2-H-CC"
"6009","GISSM_v1.6.3","201",-107.7294187925,41.024031221,0.633333333333333,0.733333333333333,"RCP85","GISS-E2-H-CC"
"6010","GISSM_v1.6.3","202",-108.0774187925,41.005331221,0.633333333333333,0.7,"RCP85","GISS-E2-H-CC"
"6011","GISSM_v1.6.3","203",-108.4138187925,40.837031221,0.666666666666667,0.733333333333333,"RCP85","GISS-E2-H-CC"
"6012","GISSM_v1.6.3","204",-108.7154187925,40.463031221,0.6,0.9,"RCP85","GISS-E2-H-CC"
"6013","GISSM_v1.6.3","205",-108.7038187925,40.463031221,0.666666666666667,0.966666666666667,"RCP85","GISS-E2-H-CC"
"6014","GISSM_v1.6.3","206",-108.7502187925,40.453681221,0.666666666666667,0.866666666666667,"RCP85","GISS-E2-H-CC"
"6015","GISSM_v1.6.3","207",-108.7386187925,40.453681221,0.633333333333333,0.9,"RCP85","GISS-E2-H-CC"
"6016","GISSM_v1.6.3","208",-108.7154187925,40.453681221,0.633333333333333,0.866666666666667,"RCP85","GISS-E2-H-CC"
"6017","GISSM_v1.6.3","209",-108.6458187925,40.453681221,0.6,0.966666666666667,"RCP85","GISS-E2-H-CC"
"6018","GISSM_v1.6.3","210",-108.7386187925,40.444331221,0.7,0.966666666666667,"RCP85","GISS-E2-H-CC"
"6019","GISSM_v1.6.3","211",-113.3670187925,44.717281221,0.4,0.566666666666667,"RCP85","GISS-E2-H-CC"
"6020","GISSM_v1.6.3","212",-110.4902187925,41.912281221,0.233333333333333,0.566666666666667,"RCP85","GISS-E2-H-CC"
"6021","GISSM_v1.6.3","213",-110.4786187925,41.912281221,0.3,0.466666666666667,"RCP85","GISS-E2-H-CC"
"6022","GISSM_v1.6.3","214",-110.4786187925,41.902931221,0.3,0.5,"RCP85","GISS-E2-H-CC"
"6023","GISSM_v1.6.3","215",-110.4902187925,41.893581221,0.266666666666667,0.533333333333333,"RCP85","GISS-E2-H-CC"
"6024","GISSM_v1.6.3","216",-110.4786187925,41.893581221,0.266666666666667,0.433333333333333,"RCP85","GISS-E2-H-CC"
"6025","GISSM_v1.6.3","217",-110.4554187925,41.893581221,0.3,0.5,"RCP85","GISS-E2-H-CC"
"6026","GISSM_v1.6.3","218",-110.4670187925,41.884231221,0.266666666666667,0.533333333333333,"RCP85","GISS-E2-H-CC"
"6027","GISSM_v1.6.3","219",-110.4554187925,41.884231221,0.3,0.5,"RCP85","GISS-E2-H-CC"
"6028","GISSM_v1.6.3","220",-110.4322187925,41.884231221,0.233333333333333,0.533333333333333,"RCP85","GISS-E2-H-CC"
"6029","GISSM_v1.6.3","221",-110.4902187925,41.865531221,0.3,0.633333333333333,"RCP85","GISS-E2-H-CC"
"6030","GISSM_v1.6.3","222",-110.4322187925,41.856181221,0.3,0.566666666666667,"RCP85","GISS-E2-H-CC"
"6031","GISSM_v1.6.3","223",-110.8034187925,41.641131221,0.333333333333333,0.766666666666667,"RCP85","GISS-E2-H-CC"
"6032","GISSM_v1.6.3","224",-110.4786187925,41.930981221,0.233333333333333,0.5,"RCP85","GISS-E2-H-CC"
"6033","GISSM_v1.6.3","225",-110.4786187925,41.921631221,0.266666666666667,0.5,"RCP85","GISS-E2-H-CC"
"6034","GISSM_v1.6.3","226",-110.4670187925,41.912281221,0.3,0.466666666666667,"RCP85","GISS-E2-H-CC"
"6035","GISSM_v1.6.3","227",-110.4670187925,41.902931221,0.3,0.533333333333333,"RCP85","GISS-E2-H-CC"
"6036","GISSM_v1.6.3","228",-110.4670187925,41.893581221,0.266666666666667,0.533333333333333,"RCP85","GISS-E2-H-CC"
"6037","GISSM_v1.6.3","229",-110.9542187925,41.753331221,0.333333333333333,0.733333333333333,"RCP85","GISS-E2-H-CC"
"6038","GISSM_v1.6.3","230",-107.3002187925,38.518231221,0.6,0.8,"RCP85","GISS-E2-H-CC"
"6039","GISSM_v1.6.3","231",-107.3002187925,38.508881221,0.633333333333333,0.8,"RCP85","GISS-E2-H-CC"
"6040","GISSM_v1.6.3","232",-107.3002187925,38.499531221,0.533333333333333,0.8,"RCP85","GISS-E2-H-CC"
"6041","GISSM_v1.6.3","233",-107.2886187925,38.490181221,0.466666666666667,0.8,"RCP85","GISS-E2-H-CC"
"6042","GISSM_v1.6.3","234",-107.2190187925,38.480831221,0.533333333333333,0.7,"RCP85","GISS-E2-H-CC"
