"model","site","baseline","predicted","scenario","GCM"
"randfor",559,18.3692612020667,20.7275988063633,"rcp85","ccsm"
"randfor",560,14.7585156293467,20.0556688574567,"rcp85","ccsm"
"randfor",561,13.5200028058733,22.59159962836,"rcp85","ccsm"
"randfor",562,21.77740648062,23.7129449447133,"rcp85","ccsm"
"randfor",563,26.44974820042,19.6649000870067,"rcp85","ccsm"
"randfor",564,15.08046394406,19.6933749746167,"rcp85","ccsm"
"randfor",565,35.9717166666667,19.0739658883,"rcp85","ccsm"
"randfor",566,8.30287996618666,19.8758487009767,"rcp85","ccsm"
"randfor",567,17.5876699838133,19.2951673173,"rcp85","ccsm"
"randfor",568,37.2251833163667,19.8484926343333,"rcp85","ccsm"
"randfor",569,24.16371333272,20.12143859604,"rcp85","ccsm"
"randfor",570,11.5454335303933,19.94242016827,"rcp85","ccsm"
"randfor",571,15.8813347761367,19.7187609595233,"rcp85","ccsm"
"randfor",572,11.3728589137067,21.0653359804267,"rcp85","ccsm"
"randfor",573,19.0413053795067,20.1450314276467,"rcp85","ccsm"
"randfor",574,19.1478526413067,20.38819995868,"rcp85","ccsm"
"randfor",575,38.5759699522733,21.2680710600667,"rcp85","ccsm"
"randfor",576,21.30747614932,17.28915983805,"rcp85","ccsm"
"randfor",577,34.96812394994,20.24420876188,"rcp85","ccsm"
"randfor",578,19.3129833265866,17.281075,"rcp85","ccsm"
"randfor",579,23.17955,23.0860398964533,"rcp85","ccsm"
"randfor",580,19.7140457945267,20.3916047664667,"rcp85","ccsm"
"randfor",581,21.3112055644533,26.5103630374,"rcp85","ccsm"
"randfor",582,14.35551179244,25.76118161288,"rcp85","ccsm"
"randfor",583,23.1904583455733,23.7801103391333,"rcp85","ccsm"
"randfor",584,22.45764655356,25.84223468942,"rcp85","ccsm"
"randfor",585,14.4936561512667,21.6669535482233,"rcp85","ccsm"
"randfor",586,16.3015723325467,19.4915068665033,"rcp85","ccsm"
"randfor",587,16.7560395718667,19.4909117181967,"rcp85","ccsm"
"randfor",588,30.16813900808,22.25720640016,"rcp85","ccsm"
"randfor",589,29.956804698,21.2233335081067,"rcp85","ccsm"
"randfor",590,28.8769666666667,20.98626684144,"rcp85","ccsm"
"randfor",591,31.7292213646667,22.20802421472,"rcp85","ccsm"
"randfor",592,16.3074951892667,19.4782569677033,"rcp85","ccsm"
"randfor",593,19.8612797210533,20.2258364710233,"rcp85","ccsm"
"randfor",594,29.1366666666667,20.9398085085867,"rcp85","ccsm"
"randfor",595,29.3211333333333,21.8922575480533,"rcp85","ccsm"
"randfor",596,29.3147833333333,20.8350824680933,"rcp85","ccsm"
"randfor",597,17.2734000283,20.8668892903467,"rcp85","ccsm"
"randfor",598,20.6247978888267,20.0844176926533,"rcp85","ccsm"
"randfor",599,17.9068262130767,20.38376807778,"rcp85","ccsm"
"randfor",600,19.8001666666667,20.01481238233,"rcp85","ccsm"
"randfor",601,29.5421119060933,20.9351614760267,"rcp85","ccsm"
"randfor",602,6.50240929086001,25.1545944817067,"rcp85","ccsm"
"randfor",603,17.1522333616333,20.8600435860267,"rcp85","ccsm"
"randfor",604,36.4488444804267,26.83993891682,"rcp85","ccsm"
"randfor",605,6.40537024,25.1126833834967,"rcp85","ccsm"
"randfor",606,33.0857653527467,21.7542310316333,"rcp85","ccsm"
"randfor",607,18.4641165114933,21.3146310770733,"rcp85","ccsm"
"randfor",608,18.24963878544,20.9773038217533,"rcp85","ccsm"
"randfor",609,27.691433257,22.20119778632,"rcp85","ccsm"
"randfor",610,24.8551057826933,19.7461058739967,"rcp85","ccsm"
"randfor",611,19.6491339658067,23.1009195834267,"rcp85","ccsm"
"randfor",612,23.1306936913867,21.4606000913333,"rcp85","ccsm"
"randfor",613,15.82424436655,19.8281045804267,"rcp85","ccsm"
"randfor",614,11.4380321625533,21.9155953293867,"rcp85","ccsm"
"randfor",615,21.10069440194,19.2480248049567,"rcp85","ccsm"
"randfor",616,13.0274611122,21.7559539548233,"rcp85","ccsm"
"randfor",617,21.4984213908267,19.7178940338933,"rcp85","ccsm"
"randfor",618,6.58965774912,20.7112605674933,"rcp85","ccsm"
"randfor",619,14.6507932967233,20.4881653740333,"rcp85","ccsm"
"randfor",620,7.10295328294667,21.4649306556033,"rcp85","ccsm"
"randfor",621,13.9511253460533,22.6805582115267,"rcp85","ccsm"
"randfor",622,16.9378843901233,21.95353057547,"rcp85","ccsm"
"randfor",623,12.04790218224,21.1914518443333,"rcp85","ccsm"
"randfor",624,26.0137089240867,21.5891592255367,"rcp85","ccsm"
"randfor",625,9.78375002633666,22.9121451136133,"rcp85","ccsm"
"randfor",626,8.12155318391333,20.3333527058133,"rcp85","ccsm"
"randfor",627,24.1188176418533,22.6456841021,"rcp85","ccsm"
"randfor",628,10.9129556258867,18.7309554659633,"rcp85","ccsm"
"randfor",629,16.5656054656,22.2562212132267,"rcp85","ccsm"
"randfor",630,16.0566499548333,20.60423542382,"rcp85","ccsm"
"randfor",631,34.0916915441333,24.7737654191967,"rcp85","ccsm"
"randfor",632,19.5176650914667,24.8742186020133,"rcp85","ccsm"
"randfor",633,22.2897805644533,24.8755852708667,"rcp85","ccsm"
"randfor",634,23.7253444669333,22.7773520319867,"rcp85","ccsm"
"randfor",635,20.4934803996667,24.2634389212,"rcp85","ccsm"
"randfor",636,35.7134461698667,24.1896841918533,"rcp85","ccsm"
"randfor",637,45.4116980020333,26.1793359904133,"rcp85","ccsm"
"randfor",638,21.2352166666667,22.5850011496,"rcp85","ccsm"
"randfor",639,24.08789808092,20.41647829925,"rcp85","ccsm"
"randfor",640,26.0462556140033,23.1087718334533,"rcp85","ccsm"
"randfor",641,10.9352368194133,21.5643201284867,"rcp85","ccsm"
"randfor",642,23.3172601947067,20.9455361465833,"rcp85","ccsm"
"randfor",643,22.6667887374933,18.32214675326,"rcp85","ccsm"
"randfor",644,19.14476960508,22.6588125844933,"rcp85","ccsm"
"randfor",645,27.3671166666667,23.5877159602467,"rcp85","ccsm"
"randfor",646,26.4184333771867,24.1262300891633,"rcp85","ccsm"
"randfor",647,22.1720830348,19.2301280537367,"rcp85","ccsm"
"randfor",648,22.2910832962267,17.9149555063967,"rcp85","ccsm"
"randfor",649,19.2020176729367,22.7242552344933,"rcp85","ccsm"
"randfor",650,7.61750595461667,16.8815085771733,"rcp85","ccsm"
"randfor",651,23.8182125619933,20.1068013300634,"rcp85","ccsm"
"randfor",652,20.9064,23.5640352047867,"rcp85","ccsm"
"randfor",653,24.0843472300933,24.8964708649567,"rcp85","ccsm"
"randfor",654,17.8575833333333,26.07706881358,"rcp85","ccsm"
"randfor",655,14.3355638770867,21.4481334429967,"rcp85","ccsm"
"randfor",656,9.25712221794667,21.66927181768,"rcp85","ccsm"
"randfor",657,9.94907216780667,27.5269793941067,"rcp85","ccsm"
"randfor",658,25.5405151773333,22.6012726488633,"rcp85","ccsm"
"randfor",659,18.12697611912,21.0338393493667,"rcp85","ccsm"
"randfor",660,16.7726386524267,21.472479808,"rcp85","ccsm"
"randfor",661,33.6256727429067,22.4578383204633,"rcp85","ccsm"
"randfor",662,18.9421365756667,21.3686199185167,"rcp85","ccsm"
"randfor",663,16.2993428103067,21.8495211358633,"rcp85","ccsm"
"randfor",664,34.5651607355467,21.1208298457533,"rcp85","ccsm"
"randfor",665,23.5045807356667,22.61769157488,"rcp85","ccsm"
"randfor",666,16.1081399352667,18.2294172114533,"rcp85","ccsm"
"randfor",667,13.8163529250533,21.92804519631,"rcp85","ccsm"
"randfor",668,24.19204991904,24.63663338056,"rcp85","ccsm"
"randfor",669,33.3251833333333,23.0674197924667,"rcp85","ccsm"
"randfor",670,10.2510944864333,21.83738877582,"rcp85","ccsm"
"randfor",671,11.6232666485467,20.9984019584333,"rcp85","ccsm"
"randfor",672,18.7697082726133,20.3290525371467,"rcp85","ccsm"
"randfor",673,25.8892984834733,21.1190907877833,"rcp85","ccsm"
"randfor",674,20.6344861310867,21.9288501915133,"rcp85","ccsm"
"randfor",675,32.9064,22.2132456195867,"rcp85","ccsm"
"randfor",676,12.9419185027733,23.9051967245,"rcp85","ccsm"
"randfor",677,15.94689230934,20.0269406955467,"rcp85","ccsm"
"randfor",678,25.5555998650667,20.0367974497767,"rcp85","ccsm"
"randfor",679,23.8936199061559,23.8936199061559,"rcp85","ccsm"
"randfor",680,15.80476997336,18.4950211312333,"rcp85","ccsm"
"randfor",681,16.4452030708533,19.9748567403467,"rcp85","ccsm"
"randfor",682,20.7278333333333,21.4161565812,"rcp85","ccsm"
"randfor",683,18.5533513259467,20.8578750896533,"rcp85","ccsm"
"randfor",684,26.8125833771867,22.0936350236133,"rcp85","ccsm"
"randfor",685,23.0044749686267,21.2902950124633,"rcp85","ccsm"
"randfor",686,25.7192832996,18.9591158213267,"rcp85","ccsm"
"randfor",687,16.32836665968,20.8921565419767,"rcp85","ccsm"
"randfor",688,24.95232218624,18.8186305163067,"rcp85","ccsm"
"randfor",689,10.8199556007167,24.9212932366967,"rcp85","ccsm"
"randfor",690,19.5903611201067,20.2295980133333,"rcp85","ccsm"
"randfor",691,11.2656776598267,18.5819894646267,"rcp85","ccsm"
"randfor",692,16.96797494044,17.95739887066,"rcp85","ccsm"
"randfor",693,10.6624499312933,15.87060321322,"rcp85","ccsm"
"randfor",694,14.9298249851733,22.3417805432667,"rcp85","ccsm"
"randfor",695,11.7427290907867,21.7571164863933,"rcp85","ccsm"
"randfor",696,17.4892779187333,23.3618374838533,"rcp85","ccsm"
"randfor",697,11.5824387160667,22.2168514178266,"rcp85","ccsm"
"randfor",698,13.09593880264,19.8417988166267,"rcp85","ccsm"
"randfor",699,30.5572745527067,24.6399189251867,"rcp85","ccsm"
"randfor",700,7.49684193292666,19.62822192808,"rcp85","ccsm"
"randfor",701,11.0306833317667,19.1334553778933,"rcp85","ccsm"
"randfor",702,14.6995219298667,19.2615047506933,"rcp85","ccsm"
"randfor",703,20.78898350538,19.4851741445433,"rcp85","ccsm"
"randfor",704,9.27636428249333,16.7604899228133,"rcp85","ccsm"
"randfor",705,3.57564573762667,19.27164710472,"rcp85","ccsm"
"randfor",706,11.4596374406267,21.85922217058,"rcp85","ccsm"
"randfor",707,4.10632777333333,22.8803055321333,"rcp85","ccsm"
"randfor",708,13.4427499986667,19.9056030912867,"rcp85","ccsm"
"randfor",709,16.7405059872267,19.1720133341,"rcp85","ccsm"
"randfor",710,9.56723878881333,20.1034233581333,"rcp85","ccsm"
"randfor",711,2.27226663418667,18.8758414114,"rcp85","ccsm"
"randfor",712,3.74861089872,18.72834975652,"rcp85","ccsm"
"randfor",713,22.5378244467733,17.680426164,"rcp85","ccsm"
"randfor",714,12.35808261144,20.3184036587333,"rcp85","ccsm"
"randfor",715,10.6908882625733,22.9176548607667,"rcp85","ccsm"
"randfor",716,15.5995764158667,20.3319892981333,"rcp85","ccsm"
"randfor",717,2.70884285313333,21.0177135099067,"rcp85","ccsm"
"randfor",718,13.19284695384,22.93559218784,"rcp85","ccsm"
"randfor",719,19.33198536448,19.53617740496,"rcp85","ccsm"
"randfor",720,23.8936199061559,23.8936199061559,"rcp85","ccsm"
"randfor",721,20.8490904792533,22.46961835746,"rcp85","ccsm"
"randfor",722,29.3551292579467,22.33299936818,"rcp85","ccsm"
"randfor",723,21.97791398904,22.5724676114,"rcp85","ccsm"
"randfor",724,26.0797022541867,21.8626840681467,"rcp85","ccsm"
"randfor",725,13.0988479928067,20.66278827688,"rcp85","ccsm"
"randfor",726,23.8936199061559,23.8936199061559,"rcp85","ccsm"
"randfor",1,29.7723346253067,10.72419514273,"rcp85","cesm"
"randfor",2,7.02167009319335,12.3286372207567,"rcp85","cesm"
"randfor",3,9.43418596720332,14.3980109436933,"rcp85","cesm"
"randfor",4,5.60409166363,15.1444916822667,"rcp85","cesm"
"randfor",5,5.26037909523333,10.0299377733433,"rcp85","cesm"
"randfor",6,3.33515701252667,9.25068267212668,"rcp85","cesm"
"randfor",7,4.11870183098333,10.6525333862762,"rcp85","cesm"
"randfor",8,3.52853455547334,10.9562567045095,"rcp85","cesm"
"randfor",9,7.02561387871667,17.6952293680267,"rcp85","cesm"
"randfor",10,6.75086622976334,14.6184581719667,"rcp85","cesm"
"randfor",11,25.2957187243833,10.0980303379167,"rcp85","cesm"
"randfor",12,4.5463084674,17.4759790709533,"rcp85","cesm"
"randfor",13,21.9140515374,20.9321170270133,"rcp85","cesm"
"randfor",14,3.34530665874333,13.0427196238633,"rcp85","cesm"
"randfor",15,14.3385041370833,25.0544790742067,"rcp85","cesm"
"randfor",16,6.87999844751001,18.1961850318567,"rcp85","cesm"
"randfor",17,1.99671797795667,16.6770103032133,"rcp85","cesm"
"randfor",18,1.80232501029667,17.3477402123367,"rcp85","cesm"
"randfor",19,2.83678219280333,17.9037351231367,"rcp85","cesm"
"randfor",20,3.09748378120334,18.1424351626533,"rcp85","cesm"
"randfor",21,0.851885851486666,16.3717074790633,"rcp85","cesm"
"randfor",22,3.85217813839667,17.4096660251467,"rcp85","cesm"
"randfor",23,7.25961660355335,16.9733471087067,"rcp85","cesm"
"randfor",24,2.87361673569333,17.5557900308533,"rcp85","cesm"
"randfor",25,1.40653930004667,16.7318160473633,"rcp85","cesm"
"randfor",26,8.65068506498666,22.37497147591,"rcp85","cesm"
"randfor",27,6.50801427873999,20.09402573438,"rcp85","cesm"
"randfor",28,9.99534994191667,21.0765616949467,"rcp85","cesm"
"randfor",29,6.11057377071998,21.0054908544567,"rcp85","cesm"
"randfor",30,14.4705282000433,21.4826761833667,"rcp85","cesm"
"randfor",31,7.28285436120665,20.7204475450367,"rcp85","cesm"
"randfor",32,10.6963349543467,22.6545093819767,"rcp85","cesm"
"randfor",33,6.55682451343666,19.7398777162867,"rcp85","cesm"
"randfor",34,8.18596725335664,21.39602629012,"rcp85","cesm"
"randfor",35,5.83468286433334,23.6447727554833,"rcp85","cesm"
"randfor",36,4.80567464098666,21.4807088972667,"rcp85","cesm"
"randfor",37,3.17768210828667,23.2204420902667,"rcp85","cesm"
"randfor",38,8.52683392978001,23.47135790009,"rcp85","cesm"
"randfor",39,8.42133639284668,19.1484094028667,"rcp85","cesm"
"randfor",40,4.55260275915334,19.572906368,"rcp85","cesm"
"randfor",41,4.51150335971667,19.3261659719333,"rcp85","cesm"
"randfor",42,6.37266068172667,20.3995794620933,"rcp85","cesm"
"randfor",43,12.8692708806766,23.1987798349433,"rcp85","cesm"
"randfor",44,8.36892863602667,23.05675993584,"rcp85","cesm"
"randfor",45,8.20605517028,18.86677416116,"rcp85","cesm"
"randfor",46,7.92652103923,21.9471893126667,"rcp85","cesm"
"randfor",47,9.46160172216666,20.3972715570333,"rcp85","cesm"
"randfor",48,7.21402253505333,18.06241407672,"rcp85","cesm"
"randfor",49,6.19921730544333,19.6552229672,"rcp85","cesm"
"randfor",50,5.93856580292335,19.2227946885867,"rcp85","cesm"
"randfor",51,6.93122744478667,18.0240455264333,"rcp85","cesm"
"randfor",52,7.20941961883666,18.5630152600033,"rcp85","cesm"
"randfor",53,6.53784460801333,20.1297820122233,"rcp85","cesm"
"randfor",54,5.90788382219,17.5232062648067,"rcp85","cesm"
"randfor",55,5.40833492771,20.2151819717433,"rcp85","cesm"
"randfor",56,5.03721869554001,20.1954006119167,"rcp85","cesm"
"randfor",57,6.44239522791332,19.2202313820767,"rcp85","cesm"
"randfor",58,3.97993781053667,17.93453975273,"rcp85","cesm"
"randfor",59,5.55444937392666,18.27052575093,"rcp85","cesm"
"randfor",60,6.15573946311666,18.3727061713733,"rcp85","cesm"
"randfor",61,5.08312804514333,18.6640057577467,"rcp85","cesm"
"randfor",62,14.76280942785,17.6168401223033,"rcp85","cesm"
"randfor",63,7.33011677834,24.9563579377233,"rcp85","cesm"
"randfor",64,3.74942706711,10.6938453860828,"rcp85","cesm"
"randfor",65,3.77762334429667,10.6707887401795,"rcp85","cesm"
"randfor",66,4.19614814316667,10.6678571570362,"rcp85","cesm"
"randfor",67,9.15971330987667,22.9451775950333,"rcp85","cesm"
"randfor",68,6.92678845049667,21.8202943858133,"rcp85","cesm"
"randfor",69,4.85591079186667,9.53482254497333,"rcp85","cesm"
"randfor",70,5.66009662571667,18.4877157278967,"rcp85","cesm"
"randfor",71,6.58595543267,18.0336006782167,"rcp85","cesm"
"randfor",72,4.83648251264667,16.9989496829667,"rcp85","cesm"
"randfor",73,6.01594452876,17.27563173275,"rcp85","cesm"
"randfor",74,4.36169284779333,11.1246147259062,"rcp85","cesm"
"randfor",75,5.57639517675333,22.6738776811733,"rcp85","cesm"
"randfor",76,28.2046024198,22.1870865406067,"rcp85","cesm"
"randfor",77,2.68152078731333,29.8775630486,"rcp85","cesm"
"randfor",78,2.95568569307,30.8379019416667,"rcp85","cesm"
"randfor",79,5.88913709399333,29.10559450716,"rcp85","cesm"
"randfor",80,23.3820054667067,23.1819933851933,"rcp85","cesm"
"randfor",81,5.52842715337333,17.5175690187333,"rcp85","cesm"
"randfor",82,6.64723509408667,18.7684366679433,"rcp85","cesm"
"randfor",83,11.67187991548,20.5473475558533,"rcp85","cesm"
"randfor",84,3.27747261176,16.5945777202633,"rcp85","cesm"
"randfor",85,13.57663589693,25.6298497357167,"rcp85","cesm"
"randfor",86,26.1555839897867,32.44041682184,"rcp85","cesm"
"randfor",87,34.6327226234367,32.80451668016,"rcp85","cesm"
"randfor",88,20.9138984781767,31.9473167746133,"rcp85","cesm"
"randfor",89,22.32138792187,31.2409168150933,"rcp85","cesm"
"randfor",90,19.6058719001267,28.7475618597867,"rcp85","cesm"
"randfor",91,9.79941481263,28.0055889001333,"rcp85","cesm"
"randfor",92,5.33736670404999,18.2396496096067,"rcp85","cesm"
"randfor",93,10.6990993936967,20.52098478462,"rcp85","cesm"
"randfor",94,5.69855128537,17.4032433659667,"rcp85","cesm"
"randfor",95,6.97253969182,17.42028953918,"rcp85","cesm"
"randfor",96,6.15222941226333,16.96454978152,"rcp85","cesm"
"randfor",97,3.93237736824334,17.18671055659,"rcp85","cesm"
"randfor",98,5.26646596774333,17.9924838395167,"rcp85","cesm"
"randfor",99,3.24448534933667,17.7859301915433,"rcp85","cesm"
"randfor",100,5.03713611654333,17.0494971761733,"rcp85","cesm"
"randfor",101,2.26383364612667,17.9618280139767,"rcp85","cesm"
"randfor",102,4.29581222114001,26.52390484355,"rcp85","cesm"
"randfor",103,4.28020529494333,21.5243215734933,"rcp85","cesm"
"randfor",104,4.50880478653667,16.7671876128267,"rcp85","cesm"
"randfor",105,4.74373381867001,16.6072019095867,"rcp85","cesm"
"randfor",106,4.18725411670667,26.87751703772,"rcp85","cesm"
"randfor",107,7.65134779548665,26.39860584356,"rcp85","cesm"
"randfor",108,1.63902331449,26.6305765389233,"rcp85","cesm"
"randfor",109,5.15518899944665,26.0860057484967,"rcp85","cesm"
"randfor",110,11.24307112163,20.3028316840967,"rcp85","cesm"
"randfor",111,11.6569307036567,20.6537094430067,"rcp85","cesm"
"randfor",112,8.29921780146001,16.9477297002467,"rcp85","cesm"
"randfor",113,2.83746918966666,19.9869092154633,"rcp85","cesm"
"randfor",114,4.26692630763,19.0412568449167,"rcp85","cesm"
"randfor",115,5.34679066667666,20.95233099827,"rcp85","cesm"
"randfor",116,4.77648101305667,20.8977199051233,"rcp85","cesm"
"randfor",117,7.09154828757001,28.5675792658933,"rcp85","cesm"
"randfor",118,4.89697677340666,20.7149175195367,"rcp85","cesm"
"randfor",119,9.63370897597334,17.03753083186,"rcp85","cesm"
"randfor",120,4.04204020992667,27.55285759451,"rcp85","cesm"
"randfor",121,6.79482548303999,29.96343334284,"rcp85","cesm"
"randfor",122,4.57478477438666,29.24975844483,"rcp85","cesm"
"randfor",123,3.52611464766334,28.9732189831367,"rcp85","cesm"
"randfor",124,3.82518424585667,29.20517391562,"rcp85","cesm"
"randfor",125,3.69703395264,24.92862143457,"rcp85","cesm"
"randfor",126,2.56206242091333,30.52423120346,"rcp85","cesm"
"randfor",127,4.04471801922333,30.5004050100867,"rcp85","cesm"
"randfor",128,5.49257613197999,30.0100541315133,"rcp85","cesm"
"randfor",129,5.78004580464333,28.9088470478667,"rcp85","cesm"
"randfor",130,4.39083506331667,30.4185401411,"rcp85","cesm"
"randfor",131,4.59269961441666,30.5691811922667,"rcp85","cesm"
"randfor",132,4.24927712916333,28.9992991687067,"rcp85","cesm"
"randfor",133,3.94556164536333,29.1789658691067,"rcp85","cesm"
"randfor",134,4.24097988514333,28.3341998774533,"rcp85","cesm"
"randfor",135,5.02858303216334,29.20834266624,"rcp85","cesm"
"randfor",136,7.09651951488333,24.5016108826333,"rcp85","cesm"
"randfor",137,9.93206190853333,24.58925089254,"rcp85","cesm"
"randfor",138,7.65537877554334,25.0176929936067,"rcp85","cesm"
"randfor",139,3.01587975436333,25.3066473931767,"rcp85","cesm"
"randfor",140,3.63944208061667,25.6047777988267,"rcp85","cesm"
"randfor",141,5.93756946577333,24.4359110174667,"rcp85","cesm"
"randfor",142,2.07118375093333,24.5921639620167,"rcp85","cesm"
"randfor",143,15.9253337835733,25.30152540672,"rcp85","cesm"
"randfor",144,22.7749849920967,26.4619866292267,"rcp85","cesm"
"randfor",145,11.34850145444,23.54595479984,"rcp85","cesm"
"randfor",146,16.56663619965,16.13625290741,"rcp85","cesm"
"randfor",147,8.07364127786616,15.8209986545633,"rcp85","cesm"
"randfor",148,11.4324880221667,21.9086706715033,"rcp85","cesm"
"randfor",149,15.8609836547667,24.4132611336,"rcp85","cesm"
"randfor",150,7.93646043412,25.19329996752,"rcp85","cesm"
"randfor",151,6.81599064405666,25.62857987989,"rcp85","cesm"
"randfor",152,14.9290127959667,21.39189576489,"rcp85","cesm"
"randfor",153,17.12330368736,23.6588211466867,"rcp85","cesm"
"randfor",154,17.5926874330033,18.9017265676133,"rcp85","cesm"
"randfor",155,6.24836862493,14.1577579231,"rcp85","cesm"
"randfor",156,5.31142935052334,19.3300848722167,"rcp85","cesm"
"randfor",157,14.2732266440934,21.8262890910533,"rcp85","cesm"
"randfor",158,13.2425344492333,21.81258333832,"rcp85","cesm"
